county_fips,state,county_name,population,pct_age_65_plus,median_household_income,child_poverty_rate,uninsured_rate,pct_white_nh,pct_black_nh,pct_hispanic,pct_rural
01045,AL,Dale County,49544,0.181596157,50567.0,0.303,0.114615771,0.6688196351,0.20902632,0.0733489424,0.5045209423
01047,AL,Dallas County,36767,0.2044496423,35258.0,0.468,0.1075643592,0.2672233253,0.703701689,0.0121848397,0.4486246165
01049,AL,DeKalb County,71998,0.1806161282,50037.0,0.237,0.1952981885,0.7879107753,0.0146809634,0.1599211089,0.8829739694
01051,AL,Elmore County,89563,0.1673458906,71463.0,0.15,0.1175237742,0.7218605898,0.2182597725,0.0317988455,0.7123680053
01053,AL,Escambia County,36666,0.1880761468,47792.0,0.264,0.1350648399,0.6049200895,0.3042873507,0.0265368461,0.6528280328
01055,AL,Etowah County,103088,0.1992957473,55487.0,0.253,0.1313878446,0.7710499767,0.151142713,0.0477359149,0.4316968947
01057,AL,Fayette County,16118,0.2202506514,49205.0,0.275,0.1209799697,0.8429705919,0.1105596228,0.0203499193,1.0
01059,AL,Franklin County,31932,0.1761242641,49611.0,0.243,0.1484631961,0.7458348992,0.0383627709,0.192189653,0.6904991748
01061,AL,Geneva County,26783,0.2117014524,51585.0,0.254,0.1374738643,0.8247769107,0.0892357092,0.0489862973,0.9944108931
01063,AL,Greene County,7422,0.2510105093,35449.0,0.465,0.1124954857,0.1711129076,0.7900835354,0.0218270008,1.0
01065,AL,Hale County,14595,0.2026036314,44702.0,0.325,0.1244288225,0.4002055498,0.5690990065,0.0161699212,1.0
01067,AL,Henry County,17655,0.2365902011,56702.0,0.226,0.120491927,0.7034267913,0.24038516,0.0269612008,1.0
01069,AL,Houston County,108079,0.1880938943,56842.0,0.266,0.1243631796,0.6505149011,0.2729669964,0.0389529881,0.3431652395
01071,AL,Jackson County,52891,0.2103004292,51965.0,0.209,0.1382907455,0.885859598,0.0330680078,0.034826341,0.7530953422
01073,AL,Jefferson County,665409,0.1709835605,61996.0,0.214,0.1034112401,0.4878803863,0.4335889656,0.0440045145,0.1207091524
01075,AL,Lamar County,13705,0.2254651587,51523.0,0.225,0.1191827469,0.8556001459,0.1009120759,0.0211601605,1.0
01077,AL,Lauderdale County,95878,0.2078057531,59023.0,0.188,0.1271455032,0.8359999166,0.0998143474,0.0318842696,0.5216322517
01079,AL,Lawrence County,33214,0.1915156259,55516.0,0.224,0.1493835026,0.7636839887,0.1005600048,0.0284819654,0.9999395277
01081,AL,Lee County,180773,0.1361099279,59637.0,0.13,0.1173011619,0.6706145276,0.2272352619,0.0404761773,0.2638988527
01083,AL,Limestone County,110900,0.1589630298,83159.0,0.138,0.1132955075,0.7444815149,0.1401262399,0.0668440036,0.5101284156
01085,AL,Lowndes County,9777,0.2054822543,42268.0,0.461,0.1084447941,0.2439398589,0.7230234223,0.0180014319,1.0
01087,AL,Macon County,18516,0.2152192698,36601.0,0.465,0.1171734542,0.1661265932,0.7876431195,0.0254914668,0.5390640999
01089,AL,Madison County,403565,0.1599890972,80426.0,0.139,0.0932978536,0.6361428766,0.2471423439,0.0559191208,0.1710227668
01091,AL,Marengo County,18745,0.2059749266,45587.0,0.341,0.1116699517,0.4392638037,0.5106961856,0.0328620966,0.6777415515
01093,AL,Marion County,29156,0.2149128824,47742.0,0.23,0.1341930373,0.9107559336,0.0397173824,0.0292564138,1.0
01095,AL,Marshall County,99423,0.1739335969,53388.0,0.218,0.1460387771,0.7836416121,0.0266336763,0.1600736248,0.5365119043
01097,AL,Mobile County,411411,0.1746404447,54315.0,0.272,0.1342383289,0.5565626588,0.3640447144,0.0318999735,0.2239633181
01099,AL,Monroe County,19404,0.2194908266,47498.0,0.319,0.1238990795,0.5336528551,0.4115130901,0.0184498042,0.7833299616
01101,AL,Montgomery County,226361,0.1636677696,56862.0,0.272,0.1220014866,0.3034091562,0.605280945,0.0405458537,0.1236405566
01103,AL,Morgan County,124211,0.1848387019,62260.0,0.172,0.1385343453,0.7400230253,0.1306245019,0.0914009226,0.3843754304
01105,AL,Perry County,8035,0.2148102054,33585.0,0.612,0.1250425315,0.278033603,0.6887367766,0.0150591164,1.0
01107,AL,Pickens County,18697,0.1964486281,45440.0,0.303,0.1197146076,0.5327057817,0.3896347008,0.0603840188,1.0
01109,AL,Pike County,33014,0.158750833,45144.0,0.368,0.1204556942,0.5546737748,0.3778397044,0.0248076574,0.5617558848
01111,AL,Randolph County,22479,0.2136660883,49433.0,0.276,0.1257260194,0.7588415855,0.1827483429,0.0310512033,1.0
01113,AL,Russell County,58555,0.1552045086,45074.0,0.305,0.113180457,0.4437025019,0.4559473999,0.0616685168,0.4035111434
01115,AL,St. Clair County,93932,0.180694545,70361.0,0.172,0.1060483174,0.8393838096,0.1070668143,0.0265191841,0.6711085255
01117,AL,Shelby County,230115,0.1719401169,98263.0,0.078,0.0796198579,0.7547052561,0.1430458684,0.0612128718,0.2396737571
01119,AL,Sumter County,11853,0.1977558424,35152.0,0.427,0.1202660054,0.2632245001,0.6934953176,0.0152703957,1.0
01121,AL,Talladega County,80704,0.1949097938,55186.0,0.26,0.1146205357,0.6234511301,0.3237138184,0.0253766852,0.5867995959
01123,AL,Tallapoosa County,40977,0.2378651439,55270.0,0.261,0.1309623162,0.6910217927,0.2623178856,0.025477707,0.7840768802
01125,AL,Tuscaloosa County,236780,0.1420432469,60875.0,0.204,0.0990795439,0.6014021455,0.3249091984,0.0414730974,0.3109022358
01127,AL,Walker County,64339,0.1994902003,51065.0,0.213,0.1241694593,0.8813472388,0.0608961905,0.0324220146,0.7968534786
01129,AL,Washington County,15122,0.2094960984,53785.0,0.256,0.1180733163,0.6548075651,0.2274831372,0.0183176828,1.0
01131,AL,Wilcox County,10059,0.2236802863,33682.0,0.456,0.1172101221,0.279948305,0.6849587434,0.0153096729,1.0
01133,AL,Winston County,23755,0.222058514,51149.0,0.252,0.1372666088,0.9295727215,0.010818775,0.0344769522,1.0
02013,AK,Aleutians East Borough,3398,0.0994702766,85852.0,0.143,0.2205982325,0.0888758093,0.1021188935,0.173631548,1.0
02016,AK,Aleutians West Census Area,5122,0.0755564233,112218.0,0.079,0.2021397678,0.2305739945,0.0814135103,0.1575556423,1.0
02020,AK,Anchorage Borough,287145,0.1284890909,99162.0,0.127,0.1146524384,0.5509237493,0.0512981246,0.0994480141,0.0426922852
02050,AK,Bethel Census Area,18257,0.0869255628,59011.0,0.27,0.1596984236,0.0813934381,0.0096949115,0.0224023662,0.7269366763
02060,AK,Bristol Bay Borough,865,0.1861271676,96382.0,0.133,0.1720588235,0.387283237,0.0069364162,0.1121387283,1.0
02063,AK,Chugach Census Area,6874,0.1651149258,91356.0,0.078,0.1491501908,0.6651149258,0.0120744836,0.0628455048,1.0
02066,AK,Copper River Census Area,2589,0.1946697567,63837.0,0.196,0.1601918465,0.6396292005,0.0081112399,0.0695249131,1.0
02068,AK,Denali Borough,1585,0.138170347,90897.0,0.112,0.1351351351,0.741955836,0.0340694006,0.0529968454,1.0
02070,AK,Dillingham Census Area,4723,0.1206860047,69716.0,0.268,0.1789949181,0.1399534194,0.0082574635,0.0355706119,1.0
02090,AK,Fairbanks North Star Borough,95356,0.1256344645,84166.0,0.084,0.1237564664,0.6831872142,0.0476949536,0.0861193842,0.2536093252
02100,AK,Haines Borough,2056,0.2616731518,70610.0,0.167,0.1109717868,0.7577821012,0.0068093385,0.0418287938,1.0
02105,AK,Hoonah-Angoon Census Area,2287,0.2632269348,64181.0,0.281,0.1654545455,0.4573677307,0.0205509401,0.0668998688,1.0
02110,AK,Juneau Borough,31685,0.1606753985,102097.0,0.088,0.1126309443,0.6297617169,0.0130661196,0.0746094366,0.2324910867
02122,AK,Kenai Peninsula Borough,60690,0.1997857967,76254.0,0.127,0.1434016602,0.7877080244,0.0077607514,0.0463997364,0.7740097621
02130,AK,Ketchikan Gateway Borough,13741,0.1820100429,82648.0,0.117,0.1457624082,0.6209155083,0.0099701623,0.058001601,0.1414539719
02150,AK,Kodiak Island Borough,12720,0.1396226415,83222.0,0.093,0.1915913701,0.4727201258,0.0119496855,0.0885220126,0.2725746126
02158,AK,Kusilvak Census Area,8278,0.0684948055,41824.0,0.333,0.1475770925,0.0269388741,0.0039864702,0.0176371104,1.0
02164,AK,Lake and Peninsula Borough,1381,0.1361332368,63038.0,0.27,0.2130553037,0.2172338885,0.0108616944,0.0311368573,1.0
02170,AK,Matanuska-Susitna Borough,113325,0.1381866314,86313.0,0.113,0.1402516316,0.7730774322,0.0117449812,0.0577454225,0.500901187
02180,AK,Nome Census Area,9835,0.0874428063,64480.0,0.247,0.1637966662,0.1292323335,0.0084392476,0.0215556685,1.0
02185,AK,North Slope Borough,10805,0.0809810273,95795.0,0.149,0.1327635328,0.3131883387,0.0140675613,0.041092087,1.0
02188,AK,Northwest Arctic Borough,7423,0.0893169877,69234.0,0.244,0.1695589299,0.0907988684,0.011181463,0.0286945979,1.0
02195,AK,Petersburg Census Area,3360,0.2181547619,76641.0,0.095,0.1900795153,0.649702381,0.01875,0.0735119048,1.0
02198,AK,Prince of Wales-Hyder Census Area,5650,0.2102654867,58381.0,0.218,0.1947715497,0.434159292,0.0063716814,0.045840708,1.0
02220,AK,Sitka Borough,8382,0.1813409687,90345.0,0.098,0.149093546,0.6031973276,0.0099021713,0.0775471248,0.0934026957
02230,AK,Skagway Municipality,1081,0.1988899167,73603.0,0.097,0.1596638655,0.7752081406,0.019426457,0.0684551341,1.0
02240,AK,Southeast Fairbanks Census Area,7021,0.1532545221,74732.0,0.145,0.1758241758,0.7172767412,0.0182310212,0.0726392252,1.0
02275,AK,Wrangell City,2070,0.2927536232,67761.0,0.194,0.2096463023,0.6285024155,0.0057971014,0.0400966184,1.0
02282,AK,Yakutat Borough,700,0.2042857143,78552.0,0.148,0.2309090909,0.3228571429,0.0214285714,0.07,1.0
02290,AK,Yukon-Koyukuk Census Area,5179,0.1753234215,47798.0,0.259,0.2173675587,0.2199266268,0.0079165862,0.0278045955,1.0
04001,AZ,Apache County,65432,0.1671964788,40632.0,0.342,0.1645428849,0.1890665118,0.0063118963,0.0722582223,1.0
04003,AZ,Cochise County,125663,0.2438904053,55254.0,0.246,0.1194026592,0.5458169867,0.037433453,0.3586576797,0.3676771864
04005,AZ,Coconino County,144060,0.1459947244,64016.0,0.198,0.1430899363,0.5376579203,0.0122310149,0.1504789671,0.3240432526
04007,AZ,Gila County,53922,0.3074997218,51928.0,0.271,0.1600869043,0.6178368755,0.0064352212,0.1930566374,0.4435726085
04009,AZ,Graham County,38779,0.1453363934,63797.0,0.166,0.1346147395,0.5139895304,0.0130482993,0.3352071998,0.5242778917
04011,AZ,Greenlee County,9302,0.1452375833,76338.0,0.092,0.1048670346,0.4403354117,0.0161255644,0.4878520748,1.0
04012,AZ,La Paz County,16506,0.4171210469,53925.0,0.302,0.204148116,0.5661577608,0.009996365,0.2763843451,0.4341970164
04013,AZ,Maricopa County,4551524,0.1620402309,83668.0,0.14,0.1271771407,0.5300169789,0.0593060698,0.3209191031,0.0230465859
04015,AZ,Mohave County,220816,0.3236767263,54842.0,0.235,0.1421067909,0.7531247736,0.0118243243,0.1810059054,0.2393244149
04017,AZ,Navajo County,108650,0.2001932812,49948.0,0.335,0.1697643278,0.4294799816,0.0083663139,0.1226507133,0.6425311806
04019,AZ,Pima County,1057597,0.2121706094,64007.0,0.179,0.1218107421,0.5010708238,0.0360921977,0.3847921278,0.0884196685
04021,AZ,Pinal County,464154,0.2111756012,76232.0,0.146,0.1319550354,0.5456938861,0.0528359122,0.3172955528,0.2303204598
04023,AZ,Santa Cruz County,48759,0.1951434607,53467.0,0.272,0.1793658677,0.1553969524,0.0054554031,0.8248118296,0.5978938094
04025,AZ,Yavapai County,246191,0.3416574936,64187.0,0.187,0.153157182,0.7885747245,0.0081278357,0.157138157,0.3198057652
04027,AZ,Yuma County,207842,0.2045881006,54209.0,0.181,0.1954101817,0.2879735568,0.0171187729,0.6612571088,0.1510047528
05001,AR,Arkansas County,16512,0.2062742248,52145.0,0.266,0.0881949733,0.6843507752,0.2434593023,0.0405159884,0.5258032538
05003,AR,Ashley County,18354,0.2186444372,47253.0,0.288,0.1147620365,0.6808870001,0.2339544513,0.064781519,0.623124541
05005,AR,Baxter County,42435,0.308141864,48573.0,0.196,0.1068733568,0.9370802404,0.0047602215,0.0285141982,0.5728013068
05007,AR,Benton County,302863,0.139204855,86374.0,0.099,0.1152862794,0.7071448147,0.0198307486,0.1796686951,0.2400424854
05009,AR,Boone County,38284,0.2099832828,53025.0,0.178,0.1069270573,0.9268885174,0.0053024762,0.0326507157,0.6267358788
05011,AR,Bradley County,10135,0.1975333004,44982.0,0.256,0.1383351456,0.5379378392,0.2697582634,0.1685249137,0.4994784258
05013,AR,Calhoun County,4695,0.2274760383,52535.0,0.196,0.1174179188,0.7173588924,0.2017039404,0.0517571885,1.0
05015,AR,Carroll County,28742,0.2384315636,50433.0,0.212,0.1553978854,0.7627513743,0.006958458,0.1598009881,0.821054494
05017,AR,Chicot County,9873,0.2238428036,38217.0,0.373,0.1050293738,0.3890408184,0.5265876633,0.064114251,1.0
05019,AR,Clark County,21250,0.1666823529,50519.0,0.24,0.1041666667,0.6797176471,0.2324705882,0.0540235294,0.5297025086
05021,AR,Clay County,14265,0.2140904311,46855.0,0.281,0.1105178857,0.9416754294,0.0099544339,0.0249561865,1.0
05023,AR,Cleburne County,25284,0.2761034646,52662.0,0.203,0.1117199058,0.9349786426,0.0055370986,0.0305331435,0.7271255716
05025,AR,Cleveland County,7467,0.2176242132,55533.0,0.201,0.0948830905,0.8383554306,0.1079416097,0.0299986608,1.0
05027,AR,Columbia County,22216,0.1764944184,47278.0,0.299,0.1008605645,0.5904303205,0.3486226143,0.0322290241,0.5437480812
05029,AR,Conway County,21046,0.2008932814,52405.0,0.269,0.1040399783,0.8032880357,0.111565143,0.0476099971,0.6939415882
05031,AR,Craighead County,113017,0.1425626233,60580.0,0.228,0.0934488884,0.7291380943,0.1766636878,0.0577081324,0.336686715
05033,AR,Crawford County,61075,0.17997544,54741.0,0.206,0.1250729156,0.8223495702,0.015980352,0.0916086779,0.4940881047
05035,AR,Crittenden County,47061,0.1521217144,49644.0,0.308,0.1006095986,0.3930643208,0.5506470326,0.0318947749,0.1837510122
05037,AR,Cross County,16601,0.1891452322,48299.0,0.316,0.1190636957,0.7220046985,0.2289621107,0.0227697127,0.5506445672
05039,AR,Dallas County,6191,0.2574705217,44476.0,0.292,0.1023836549,0.5204328864,0.4000969149,0.0458730415,1.0
05041,AR,Desha County,10771,0.2018382694,41251.0,0.407,0.1138286774,0.4318076316,0.4658806053,0.0735307771,0.6219394471
05043,AR,Drew County,16911,0.1803559813,48635.0,0.273,0.0964642294,0.6582697652,0.2733723612,0.0418662409,0.5404034582
05045,AR,Faulkner County,127665,0.1411193358,63429.0,0.146,0.0954315397,0.7870520503,0.1243175498,0.0473269886,0.460566163
05047,AR,Franklin County,17271,0.2020728389,48248.0,0.223,0.1025865209,0.9033640206,0.0078744717,0.0402408662,1.0
05049,AR,Fulton County,12382,0.2579550961,42588.0,0.248,0.0980479148,0.929009853,0.0084800517,0.0251978679,1.0
05051,AR,Garland County,100089,0.2514961684,53239.0,0.23,0.1225676017,0.8082906213,0.0853240616,0.0664308765,0.3378418846
05053,AR,Grant County,18160,0.1874449339,63512.0,0.202,0.0831130093,0.9109030837,0.0311674009,0.034030837,0.7377213498
05055,AR,Greene County,46448,0.1668532553,54475.0,0.226,0.0924648654,0.9144204271,0.0231226318,0.0336505339,0.4514386916
05057,AR,Hempstead County,19453,0.1942116897,46423.0,0.288,0.1182350694,0.5282475711,0.2958926644,0.141571994,0.5586842761
05059,AR,Hot Spring County,33203,0.197512273,50654.0,0.209,0.0890447047,0.8206487366,0.1088154685,0.0390024998,0.7320823245
05061,AR,Howard County,12557,0.1880226169,46449.0,0.229,0.119785575,0.6276976985,0.1993310504,0.1384088556,1.0
05063,AR,Independence County,37945,0.1852945052,57611.0,0.2,0.1162721698,0.8671498221,0.0235340625,0.075872974,0.71234646
05065,AR,Izard County,14048,0.2540575171,43920.0,0.291,0.100217189,0.920344533,0.0254840547,0.0293280182,1.0
05067,AR,Jackson County,16624,0.1823869105,43579.0,0.276,0.0962031811,0.7567974013,0.176672281,0.0345885467,0.6450611758
05069,AR,Jefferson County,64246,0.1896304828,45894.0,0.334,0.0869906122,0.377112972,0.5690159699,0.0268032251,0.3059322034
05071,AR,Johnson County,26001,0.1775316334,46660.0,0.247,0.1339498522,0.7672781816,0.0172685666,0.1478789277,0.6964542312
05073,AR,Lafayette County,6101,0.2530732667,42437.0,0.359,0.1333185939,0.5881003114,0.3432224226,0.0413047041,1.0
05075,AR,Lawrence County,16205,0.1919777846,47312.0,0.25,0.1051358102,0.943227399,0.011848195,0.0177722925,0.5966946226
05077,AR,Lee County,8364,0.2015781923,35213.0,0.449,0.0865775712,0.4098517456,0.5283357245,0.0350310856,1.0
05079,AR,Lincoln County,12916,0.151362651,48311.0,0.27,0.1034437261,0.6316196965,0.3004026014,0.0477702075,1.0
05081,AR,Little River County,11821,0.2152102191,48883.0,0.242,0.0915410117,0.7199052534,0.191608155,0.0428897724,1.0
05083,AR,Logan County,21253,0.2053357173,48510.0,0.277,0.0953862725,0.9038723945,0.0135980803,0.0347245095,1.0
05085,AR,Lonoke County,75225,0.1486872715,66160.0,0.153,0.0883530368,0.8452907943,0.0640611499,0.0522299767,0.5193676957
05087,AR,Madison County,17486,0.1967288116,51233.0,0.236,0.126594341,0.8722406497,0.0062907469,0.0699988562,1.0
05089,AR,Marion County,17254,0.2915845601,49313.0,0.248,0.1127308871,0.9282485221,0.0066651211,0.0277616785,1.0
05091,AR,Miller County,42552,0.1725653318,48652.0,0.283,0.1048877147,0.6716253055,0.2543241211,0.0410556496,0.3990610329
05093,AR,Mississippi County,38896,0.158602427,45168.0,0.304,0.0977274131,0.5693387495,0.3561034554,0.0514962978,0.4563844169
05095,AR,Monroe County,6564,0.2413162706,33090.0,0.366,0.1106598985,0.5371724558,0.3964046313,0.0295551493,1.0
05097,AR,Montgomery County,8556,0.2740766713,46069.0,0.309,0.1429699842,0.8952781674,0.0050257129,0.0494389902,1.0
05099,AR,Nevada County,8181,0.2162327344,44649.0,0.316,0.0910680229,0.6307297396,0.2940960763,0.0477936683,1.0
05101,AR,Newton County,7078,0.2729584628,47996.0,0.294,0.09738041,0.9221531506,0.0045210511,0.0268437412,1.0
05103,AR,Ouachita County,22049,0.2158828065,49275.0,0.259,0.0955617521,0.5461472176,0.3946210713,0.0282098961,0.5641059603
05105,AR,Perry County,10063,0.2106727616,56640.0,0.219,0.097977244,0.9080791017,0.0208685283,0.0374639769,1.0
05107,AR,Phillips County,15304,0.2104025091,36098.0,0.533,0.088007896,0.3361212755,0.6194458965,0.0242420282,0.4809874457
05109,AR,Pike County,10179,0.2117103841,41348.0,0.282,0.1315358448,0.8584340308,0.0359563808,0.0706356224,1.0
05111,AR,Poinsett County,22495,0.1835519004,47372.0,0.276,0.1178742385,0.8492998444,0.0836630362,0.0381418093,0.6850424559
05113,AR,Polk County,19337,0.2349382014,45289.0,0.248,0.1385966088,0.8715933185,0.0061022909,0.0674872007,0.7120857396
05115,AR,Pope County,64065,0.1659876688,57881.0,0.185,0.1256764764,0.821665496,0.03165535,0.1064699914,0.5588583329
05117,AR,Prairie County,8069,0.2429049449,51017.0,0.211,0.1164698163,0.8531416532,0.1042260503,0.0228033214,1.0
05119,AR,Pulaski County,399145,0.170361648,57057.0,0.246,0.1065632956,0.5023688133,0.382662942,0.0660787433,0.1136160351
05121,AR,Randolph County,18837,0.1941922811,45638.0,0.24,0.1134156814,0.8977544195,0.011042098,0.0264373308,0.6142372516
05123,AR,St. Francis County,22451,0.1758941695,38062.0,0.448,0.1228602237,0.3906284798,0.5180170148,0.0615117367,0.6294066696
05125,AR,Saline County,127357,0.1874258973,70330.0,0.119,0.0840288932,0.8111057892,0.0954168204,0.0588032067,0.3676184611
05127,AR,Scott County,9805,0.2145843957,42599.0,0.311,0.1045836023,0.8280469148,0.0085670576,0.0851606323,1.0
05129,AR,Searcy County,7918,0.2554938116,38070.0,0.309,0.1104073947,0.9201818641,0.0040414246,0.0337206365,1.0
05131,AR,Sebastian County,129059,0.1713169946,52679.0,0.198,0.1316912042,0.6758536793,0.0656521436,0.15778055,0.1967464534
05133,AR,Sevier County,15686,0.1463725615,49384.0,0.266,0.1960887157,0.5488333546,0.035828127,0.3485911003,0.627880548
05135,AR,Sharp County,17810,0.2556990455,45740.0,0.276,0.1135622773,0.9255474453,0.0100505334,0.0272318922,1.0
05137,AR,Stone County,12575,0.2784095427,41063.0,0.311,0.1297641668,0.9407554672,0.0051689861,0.0213916501,1.0
05139,AR,Union County,37752,0.1946386946,50258.0,0.234,0.1051922445,0.6049745709,0.3253072685,0.0428056792,0.521227019
05141,AR,Van Buren County,16102,0.2654949696,47150.0,0.253,0.125336576,0.9226183083,0.0084461558,0.0362687865,1.0
05143,AR,Washington County,256054,0.1257351965,62100.0,0.144,0.128397738,0.6940332899,0.0366250869,0.1759394503,0.2400120388
05145,AR,White County,77755,0.170239856,56866.0,0.192,0.114968825,0.8693588837,0.0453347052,0.0498103016,0.5591367056
05147,AR,Woodruff County,6049,0.2456604397,41225.0,0.322,0.101750547,0.6956521739,0.2501239874,0.0218217887,1.0
05149,AR,Yell County,20129,0.182572408,50275.0,0.228,0.1423011433,0.7333200854,0.0177852849,0.214218292,0.8070374574
06001,CA,Alameda County,1628997,0.1573876441,121190.0,0.103,0.0501303568,0.2876131755,0.0987534047,0.222215265,0.0049056292
06003,CA,Alpine County,1190,0.2554621849,71646.0,0.266,0.0751121076,0.6210084034,0.0050420168,0.1319327731,1.0
06005,CA,Amador County,41412,0.2792668792,74356.0,0.12,0.0561599077,0.7529943012,0.0265140539,0.1595672752,0.692296289
06007,CA,Butte County,207303,0.1852698707,63353.0,0.187,0.074878394,0.6811044703,0.017187402,0.1910102603,0.2101667045
06009,CA,Calaveras County,46563,0.2894787707,73175.0,0.162,0.0689936537,0.775358117,0.0084616541,0.1494319524,0.8197474168
06011,CA,Colusa County,21914,0.1609929725,72963.0,0.137,0.1160332932,0.3257734781,0.0105868395,0.6173222597,0.4270342049
06013,CA,Contra Costa County,1156966,0.173547883,119667.0,0.1,0.0521537723,0.3980868928,0.0858045958,0.2695048947,0.0100014838
06015,CA,Del Norte County,27082,0.2053393398,57297.0,0.225,0.0842099914,0.6131009527,0.0288752677,0.2076656082,0.4369750928
06017,CA,El Dorado County,192646,0.2359820604,104859.0,0.065,0.0482327683,0.7531845977,0.0092034094,0.1406725289,0.3667233308
06019,CA,Fresno County,1015190,0.1289985126,68693.0,0.251,0.0758631697,0.266738246,0.0463854057,0.549854707,0.1126501258
06021,CA,Glenn County,28339,0.172236141,63247.0,0.192,0.1159998303,0.4853735135,0.0077984403,0.4460284414,0.4121105232
06023,CA,Humboldt County,135010,0.199896304,57660.0,0.205,0.0740475548,0.7205688468,0.0128583068,0.1322568699,0.3153455515
06025,CA,Imperial County,178713,0.1375501502,55523.0,0.275,0.0791118849,0.0911909039,0.0226340557,0.8606704605,0.1840547128
06027,CA,Inyo County,18718,0.2472486377,64332.0,0.135,0.0791636626,0.5921572818,0.0091890159,0.2475157602,0.4208561212
06029,CA,Kern County,916108,0.1177306606,65981.0,0.236,0.0899184136,0.3043931502,0.0512887127,0.5675160571,0.1335287357
06031,CA,Kings County,152981,0.1090919787,63683.0,0.213,0.0761582574,0.2923827142,0.0624718102,0.5728881364,0.1091378881
06033,CA,Lake County,68191,0.2394744174,51848.0,0.228,0.0825367752,0.6579313986,0.0173776598,0.2474666745,0.4078752402
06035,CA,Lassen County,29904,0.1754614767,60308.0,0.17,0.058958242,0.6415864098,0.070993847,0.2027153558,0.7251756798
06037,CA,Los Angeles County,9721138,0.152190618,82455.0,0.181,0.101106885,0.2519995087,0.0790872427,0.490335185,0.0089095187
06039,CA,Madera County,160256,0.1454672524,71273.0,0.313,0.1071544715,0.3102660743,0.029677516,0.6083953175,0.3860740456
06041,CA,Marin County,256018,0.244771852,135960.0,0.081,0.0481761627,0.6971345765,0.0243068847,0.1710856268,0.060128621
06043,CA,Mariposa County,17020,0.3014101058,66513.0,0.213,0.0739698825,0.7664512338,0.0118096357,0.1476498237,1.0
06045,CA,Mendocino County,89783,0.246238152,63621.0,0.226,0.0974115931,0.6219774345,0.0073621955,0.2795518082,0.4846453641
06047,CA,Merced County,290014,0.1172977856,65253.0,0.26,0.0972942815,0.2402332301,0.0292916894,0.6319901798,0.1679895591
06049,CA,Modoc County,8511,0.3040770767,51166.0,0.28,0.089707583,0.7531429914,0.0084596405,0.1601456938,1.0
