ccn,provider_name,address,city,state,zip,county,ownership,certified_beds,avg_residents_per_day,provider_type,sff_status,abuse_icon,changed_ownership_12mo,certification_date,source,source_date
015040,DIVERSICARE OF MONTGOMERY,2020 NORTH COUNTRY CLUB DRIVE,MONTGOMERY,AL,36106,Montgomery,For profit - Corporation,138,107.7,Medicare and Medicaid,,N,N,1979-07-17,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015042,"SUMTER HEALTH AND REHABILITATION, L L C",1505 EAST 4TH AVENUE,YORK,AL,36925,Sumter,For profit - Corporation,125,102.3,Medicare and Medicaid,,N,N,1967-01-16,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015044,"CAREGIVERS OF PLEASANT GROVE, INC",700 FIRST AVENUE,PLEASANT GROVE,AL,35127,Jefferson,For profit - Corporation,64,53.3,Medicare and Medicaid,,N,N,1967-01-13,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015045,EAMC LANIER NURSING HOME,4800 48TH STREET,VALLEY,AL,36854,Chambers,Non profit - Corporation,103,86.7,Medicare and Medicaid,,N,N,1977-05-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015047,"NORTHWAY HEALTH AND REHABILITATION, LLC",1424 NORTH 25TH STREET,BIRMINGHAM,AL,35234,Jefferson,For profit - Limited Liability company,113,107.3,Medicare and Medicaid,,N,N,1976-11-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015048,CULLMAN HEALTH CARE CENTER,1607 MAIN AVE NE,CULLMAN,AL,35055,Cullman,For profit - Corporation,95,90.2,Medicare and Medicaid,,N,N,1971-02-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015049,EASTERN SHORE REHABILITATION AND HEALTH CENTER,101 VILLA DRIVE,DAPHNE,AL,36526,Baldwin,Non profit - Corporation,117,98.2,Medicare and Medicaid,,N,N,1967-01-23,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015050,OAK CREST HEALTH & WELLNESS,325 SELMA ROAD,BESSEMER,AL,35020,Jefferson,For profit - Limited Liability company,79,61.9,Medicare and Medicaid,,N,N,1967-01-24,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015053,CLEBURNE COUNTY NURSING HOME,122 BROCKFORD ROAD,HEFLIN,AL,36264,Cleburne,Government - County,82,74.4,Medicare and Medicaid,,N,N,1967-01-20,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015060,RIDGEWAY REHABILITATION & SENIOR LIVING,4201 BESSEMER SUPER HIGHWAY,BESSEMER,AL,35020,Jefferson,For profit - Corporation,69,53.6,Medicare and Medicaid,,Y,N,1967-02-02,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015063,DIVERSICARE OF BOAZ,600 CORLEY AVENUE,BOAZ,AL,35957,Marshall,For profit - Corporation,100,92.0,Medicare and Medicaid,,N,N,1970-12-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015065,"PRATTVILLE HEALTH AND REHABILITATION, LLC",601 JASMINE TRAIL,PRATTVILLE,AL,36066,Autauga,For profit - Corporation,162,158.0,Medicare and Medicaid,,N,N,1974-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015066,"TERRACE MANOR NURSING & REHABILITATION CENTER, INC",390 UNDERWOOD ROAD,RUSSELLVILLE,AL,35653,Franklin,For profit - Corporation,63,55.3,Medicare and Medicaid,,N,N,1976-08-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015067,COTTAGE OF THE SHOALS,500 JOHN ALDRIDGE DRIVE,TUSCUMBIA,AL,35674,Colbert,For profit - Corporation,103,84.1,Medicare and Medicaid,,N,N,1972-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015071,ARABELLA HEALTH & WELLNESS OF RUSSELLVILLE,705 GANDY STREET NE,RUSSELLVILLE,AL,35653,Franklin,For profit - Limited Liability company,50,45.6,Medicare and Medicaid,,N,N,1967-03-03,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015073,"HANCEVILLE NURSING & REHAB CENTER, INC",420 MAIN STREET NE,HANCEVILLE,AL,35077,Cullman,For profit - Limited Liability company,208,189.2,Medicare and Medicaid,,N,N,1967-03-17,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015075,"SUMMERFORD HEALTH AND REHAB, LLC",4087 HIGHWAY 31 SOUTHWEST,FALKVILLE,AL,35622,Morgan,For profit - Individual,216,135.7,Medicare and Medicaid,,N,N,1967-04-19,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015076,FAIR HAVEN,1424 MONTCLAIR ROAD,BIRMINGHAM,AL,35210,Jefferson,Non profit - Corporation,259,238.0,Medicare and Medicaid,,N,N,1967-03-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015083,"ELBA NURSING AND REHABILITATION CENTER, LLC",987 DRAYTON STREET,ELBA,AL,36323,Coffee,For profit - Corporation,111,81.4,Medicare and Medicaid,,N,N,1967-05-25,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015084,PARK PLACE,100 PARK PLACE,SELMA,AL,36701,Dallas,For profit - Corporation,103,97.8,Medicare and Medicaid,,N,N,1979-11-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,Conecuh,For profit - Corporation,61,52.9,Medicare and Medicaid,,N,N,1967-10-17,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",200 NORTH PINE HILL ROAD,BIRMINGHAM,AL,35217,Jefferson,For profit - Corporation,190,163.3,Medicare and Medicaid,,N,N,1968-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,Jefferson,For profit - Corporation,83,72.6,Medicare and Medicaid,,N,N,1976-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015098,ALLEN HEALTH AND REHABILITATION,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,Mobile,Non profit - Corporation,119,83.3,Medicare and Medicaid,,N,N,1973-05-05,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,Mobile,For profit - Corporation,148,131.6,Medicare and Medicaid,,N,N,1974-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,Etowah,For profit - Corporation,50,47.6,Medicare and Medicaid,,N,N,1973-05-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,Mobile,For profit - Corporation,164,143.6,Medicare and Medicaid,,N,N,1968-10-21,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015104,SOUTHLAND NURSING HOME,500 SHIVERS TERRACE,MARION,AL,36756,Perry,For profit - Corporation,91,64.7,Medicare and Medicaid,,N,N,1970-02-19,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015109,"CIVIC CENTER HEALTH AND REHABILITATION, LLC",1201 22ND STREET NORTH,BIRMINGHAM,AL,35234,Jefferson,For profit - Corporation,95,83.8,Medicare and Medicaid,,N,N,1969-04-04,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015111,DIVERSICARE OF BIG SPRINGS,500 ST. CLAIR AVENUE SOUTHWEST,HUNTSVILLE,AL,35801,Madison,For profit - Corporation,145,126.6,Medicare and Medicaid,,N,N,1978-11-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015112,MAGNOLIA HAVEN HEALTH AND REHABILITATION CENTER,603 WRIGHT STREET,TUSKEGEE,AL,36083,Macon,For profit - Corporation,111,87.6,Medicare and Medicaid,,N,N,1975-09-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015113,RIVER CITY CENTER,1350 FOURTEENTH AVENUE SOUTHEAST,DECATUR,AL,35601,Morgan,For profit - Corporation,183,155.3,Medicare and Medicaid,,N,N,1969-10-08,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015114,SHADESCREST HEALTH CARE CENTER,331 WEST 25TH STREET,JASPER,AL,35502,Walker,For profit - Individual,107,99.5,Medicare and Medicaid,,N,N,1970-12-29,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015115,"CORDOVA HEALTH AND REHABILITATION, LLC",70 HIGHLAND STREET WEST,CORDOVA,AL,35550,Walker,For profit - Corporation,114,106.0,Medicare and Medicaid,,Y,N,1971-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015116,ROCKET CITY REHABILITATION AND HEALTHCARE CENTER,105 TEAKWOOD DRIVE SW,HUNTSVILLE,AL,35801,Madison,For profit - Limited Liability company,159,121.1,Medicare and Medicaid,,N,N,1972-09-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015117,"OAK KNOLL HEALTH AND REHABILITATION, LLC",824 SIXTH AVENUE WEST,BIRMINGHAM,AL,35204,Jefferson,For profit - Corporation,100,97.7,Medicare and Medicaid,,N,N,1972-09-13,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015119,ARABELLA HEALTH AND WELLNESS OF SELMA,11 BELL ROAD,SELMA,AL,36701,Dallas,For profit - Corporation,172,119.3,Medicare and Medicaid,,Y,N,1973-03-13,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015120,"NHC HEALTHCARE, ANNISTON",2300 COLEMAN RD,ANNISTON,AL,36207,Calhoun,For profit - Limited Liability company,151,131.4,Medicare and Medicaid,,Y,N,1973-06-12,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015121,CROWNE HEALTH CARE OF CITRONELLE,19225 NORTH 4TH STREET,CITRONELLE,AL,36522,Mobile,For profit - Corporation,69,64.8,Medicare and Medicaid,,N,N,1977-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015123,WASHINGTON COUNTY NURSING HOME,14600 ST STEPHENS AVENUE,CHATOM,AL,36518,Washington,Government - County,88,77.5,Medicare and Medicaid,,N,N,1975-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015124,CLAY COUNTY NURSING HOME,83825 HIGHWAY 9,ASHLAND,AL,36251,Clay,Non profit - Other,83,73.0,Medicare and Medicaid,,N,N,1974-12-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015126,TRAYLOR RETIREMENT COMMUNITY,1235 YANCEY STREET,ROANOKE,AL,36274,Randolph,For profit - Corporation,123,71.7,Medicare and Medicaid,,N,N,1975-08-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015127,BROOKSHIRE HEALTHCARE CENTER,4320 JUDITH LANE,HUNTSVILLE,AL,35805,Madison,For profit - Corporation,129,117.2,Medicare and Medicaid,,N,N,1975-11-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015128,"NHC HEALTHCARE, MOULTON",300 HOSPITAL STREET,MOULTON,AL,35650,Lawrence,For profit - Corporation,136,109.3,Medicare and Medicaid,,N,N,1977-09-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015129,ATMORE NURSING CENTER,715 EAST LAUREL STREET,ATMORE,AL,36502,Escambia,For profit - Corporation,100,83.2,Medicare and Medicaid,,N,N,1975-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015132,DIVERSICARE OF OXFORD,1130 SOUTH HALE STREET,OXFORD,AL,36203,Calhoun,For profit - Corporation,173,112.8,Medicare and Medicaid,,N,N,1975-12-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015133,MAGNOLIA RIDGE,420 DEAN DRIVE,GARDENDALE,AL,35071,Jefferson,For profit - Corporation,148,42.3,Medicare and Medicaid,SFF Candidate,Y,N,1976-01-16,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015134,BIRMINGHAM NURSING AND REHABILITATION CENTER EAST,733 MARY VANN LANE,BIRMINGHAM,AL,35215,Jefferson,For profit - Limited Liability company,132,118.6,Medicare and Medicaid,,N,N,1976-03-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015135,JOHN KNOX MANOR INC  I I,4401 NARROW LANE ROAD,MONTGOMERY,AL,36116,Montgomery,Non profit - Corporation,98,62.2,Medicare and Medicaid,,N,N,1976-05-10,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015136,FALKVILLE REHABILITATION AND HEALTHCARE CENTER,10 WEST 3RD STREET,FALKVILLE,AL,35622,Morgan,For profit - Limited Liability company,116,97.8,Medicare and Medicaid,SFF Candidate,Y,N,1976-05-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015137,ALICEVILLE MANOR NURSING HOME,703 17TH STREET NORTHWEST,ALICEVILLE,AL,35442,Pickens,For profit - Corporation,100,89.9,Medicare and Medicaid,,N,N,1977-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015138,HENDRIX HEALTH AND REHABILITATION,1000 HIGHWAY 33,DOUBLE SPRINGS,AL,35553,Winston,For profit - Individual,110,100.2,Medicare and Medicaid,,N,N,1979-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015139,"TALLASSEE HEALTH AND REHABILITATION, LLC",2639 GILMER AVENUE,TALLASSEE,AL,36078,Elmore,For profit - Limited Liability company,111,99.8,Medicare and Medicaid,,N,N,1976-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015141,ARBOR WOODS HEALTH AND REHAB,515 2ND AVENUE NORTHWEST,REFORM,AL,35481,Pickens,For profit - Partnership,85,50.6,Medicare and Medicaid,,N,N,1976-05-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015142,"LINEVILLE HEALTH AND REHABILITATION, LLC",88073 HIGHWAY 9,LINEVILLE,AL,36266,Clay,For profit - Corporation,101,90.9,Medicare and Medicaid,,N,N,1976-08-13,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015143,FOREST MANOR HEALTH AND REHAB,2215 32ND STREET,NORTHPORT,AL,35476,Tuscaloosa,For profit - Limited Liability company,182,155.5,Medicare and Medicaid,,N,N,1976-08-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015144,THE HEALTHCARE CENTER AT BUCK CREEK,"850 9TH STREET, NORTHWEST",ALABASTER,AL,35007,Shelby,For profit - Limited Liability company,198,186.1,Medicare and Medicaid,,N,N,1976-06-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015145,DIVERSICARE OF RIVERCHASE,2500 RIVERHAVEN DRIVE,BIRMINGHAM,AL,35244,Jefferson,For profit - Corporation,132,123.9,Medicare and Medicaid,,N,N,1979-12-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015147,GLENWOOD CENTER,211 ANA DRIVE,FLORENCE,AL,35630,Lauderdale,For profit - Corporation,125,102.7,Medicare and Medicaid,,N,N,1976-12-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015148,DIVERSICARE OF ARAB,235 THIRD STREET SE,ARAB,AL,35016,Marshall,For profit - Limited Liability company,87,82.4,Medicare and Medicaid,,N,N,1977-03-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015149,SUNSET MANOR,251 SUNSET PLACE,GUIN,AL,35563,Marion,For profit - Corporation,71,59.5,Medicare and Medicaid,,N,N,1977-02-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015150,WIREGRASS REHABILITATION CENTER & NURSING HOME,1200 MAPLE AVENUE WEST,GENEVA,AL,36340,Geneva,Government - County,96,65.7,Medicare and Medicaid,,N,N,1977-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015151,ARABELLA HEALTH & WELLNESS OF MOBILE,1758 SPRINGHILL AVE,MOBILE,AL,36607,Mobile,For profit - Limited Liability company,170,97.9,Medicare and Medicaid,,N,N,1977-01-21,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015152,EXTENDICARE HEALTH AND REHAB,950 SOUTH ST. ANDREWS STREET,DOTHAN,AL,36302,Houston,For profit - Corporation,170,160.6,Medicare and Medicaid,,N,N,1978-04-18,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015153,ARLINGTON REHABILITATION & HEALTHCARE CENTER,"1020 TUSCALOOSA AVENUE, SW",BIRMINGHAM,AL,35211,Jefferson,For profit - Corporation,117,105.8,Medicare and Medicaid,,N,N,1977-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015154,FAYETTE MEDICAL CENTER LONG TERM CARE UNIT,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,Fayette,Government - County,122,103.9,Medicare and Medicaid,,N,N,1977-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015155,"RIDGEVIEW HEALTH SERVICES, INC","907 11TH STREET, NE",JASPER,AL,35504,Walker,For profit - Individual,148,140.1,Medicare and Medicaid,,N,N,1977-12-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015156,CROWNE HEALTH CARE OF FT PAYNE,403 13TH STREET NORTHWEST,FORT PAYNE,AL,35967,De Kalb,For profit - Corporation,123,102.7,Medicare and Medicaid,,N,N,1977-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015157,HALEYVILLE HEALTH CARE CENTER,2201 11TH AVENUE,HALEYVILLE,AL,35565,Winston,For profit - Corporation,97,69.8,Medicare and Medicaid,,N,N,1977-03-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015158,DIVERSICARE OF MARION,505 EAST LAFAYETTE STREET,MARION,AL,36756,Perry,For profit - Corporation,71,65.1,Medicare and Medicaid,,N,N,1977-02-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015159,DIVERSICARE OF ONEONTA,215 VALLEY ROAD,ONEONTA,AL,35121,Blount,For profit - Corporation,120,111.2,Medicare and Medicaid,,N,N,1977-06-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015160,SYLACAUGA HEALTH AND REHAB SERVICES,1007 W FORT WILLIAMS ST,SYLACAUGA,AL,35150,Talladega,Non profit - Corporation,149,127.8,Medicare and Medicaid,,N,N,1977-02-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015162,"TALLADEGA HEALTHCARE CENTER, INC",616 CHAFFEE STREET,TALLADEGA,AL,35160,Talladega,For profit - Corporation,234,226.8,Medicare and Medicaid,,N,N,1977-03-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015163,ALBERTVILLE NURSING HOME,750 ALABAMA HIGHWAY 75 NORTH,ALBERTVILLE,AL,35950,Marshall,For profit - Corporation,159,155.1,Medicare and Medicaid,,N,N,1977-01-04,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015164,ARABELLA HEALTH & WELLNESS OF BUTLER,1406 EAST PUSHMATAHA STREET,BUTLER,AL,36904,Choctaw,For profit - Limited Liability company,120,67.8,Medicare and Medicaid,,N,N,1977-03-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015166,DADEVILLE HEALTHCARE CENTER,351 NORTH EAST STREET,DADEVILLE,AL,36853,Tallapoosa,For profit - Limited Liability company,144,101.4,Medicare and Medicaid,,N,N,1978-08-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015167,MARION REGIONAL NURSING HOME,184 SASSER DRIVE,HAMILTON,AL,35570,Marion,Non profit - Corporation,79,62.7,Medicare and Medicaid,,N,N,1977-06-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015168,LITTLE SISTERS OF THE POOR SACRED HEART RESIDENCE,1655 MCGILL AVENUE,MOBILE,AL,36604,Mobile,Non profit - Corporation,75,44.1,Medicare and Medicaid,,N,N,1977-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015169,"FLORENCE NURSING AND REHABILITATION CTR,  LLC",2107 CLOYD BLVD,FLORENCE,AL,35630,Lauderdale,For profit - Individual,147,131.9,Medicare and Medicaid,,N,N,1977-05-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015171,SOUTHERN SPRINGS HEALTHCARE FACILITY,745 SOUTHERN SPRINGS ROAD,UNION SPRINGS,AL,36089,Bullock,For profit - Corporation,123,93.9,Medicare and Medicaid,,N,N,1977-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015174,COOSA VALLEY HEALTH AND REHAB,513 PINEVIEW AVENUE,GLENCOE,AL,35905,Etowah,For profit - Corporation,124,66.2,Medicare and Medicaid,,N,N,1977-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015175,WESLEY PLACE ON HONEYSUCKLE,718 HONEYSUCKLE ROAD,DOTHAN,AL,36305,Houston,Non profit - Corporation,166,152.3,Medicare and Medicaid,,N,N,1977-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015176,"CROSSVILLE HEALTH AND REHABILITATION, LLC",8922 HIGHWAY 227,CROSSVILLE,AL,35962,De Kalb,For profit - Corporation,143,136.9,Medicare and Medicaid,,N,N,1977-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015177,WOODHAVEN MANOR NURSING HOME,105 WEST WINDSOR ST,DEMOPOLIS,AL,36732,Marengo,For profit - Corporation,75,70.5,Medicare and Medicaid,,N,N,1977-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015178,GREENE COUNTY NURSING HOME,509 WILSON AVE,EUTAW,AL,35462,Greene,For profit - Corporation,72,37.5,Medicare and Medicaid,,N,N,1977-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
015179,PARKWOOD HEALTH CARE FACILITY,3301 STADIUM DRIVE,PHENIX CITY,AL,36867,Russell,For profit - Limited Liability company,74,71.0,Medicare and Medicaid,,N,N,1978-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
